Name,Rev_Ids
"Sebring, Florida",109220
"Seminole, Florida",109686
"Sewall's Point, Florida",109406
"Shalimar, Florida",109515
"Sneads, Florida",109284
"Sopchoppy, Florida",109844
"South Bay, Florida",109628
"South Daytona, Florida",109842
"South Miami, Florida",109471
"South Palm Beach, Florida",109629
"South Pasadena, Florida",109688
"Southwest Ranches, Florida",1276168
"Springfield, Florida",108979
"St. Augustine, Florida",109790
"St. Augustine Beach, Florida",123829
"St. Cloud, Florida",109571
"St. Leo, Florida",109653
"St. Lucie Village, Florida",109801
"St. Marks, Florida",109845
"St. Pete Beach, Florida",109689
"St. Petersburg, Florida",84504
"Starke, Florida",108986
"Stuart, Florida",109407
"Sunny Isles Beach, Florida",109472
"Sunrise, Florida",109076
"Surfside, Florida",109474
"Sweetwater, Miami-Dade County, Florida",109475
"Tallahassee, Florida",57700
"Tamarac, Florida",43406839
"Tampa, Florida",109982
"Tarpon Springs, Florida",109876
"Tavares, Florida",110008
"Temple Terrace, Florida",110074
"Tequesta, Florida",110266
"Titusville, Florida",110432
"Treasure Island, Florida",109884
"Trenton, Florida",109079
"Umatilla, Florida",92995
"Valparaiso, Florida",109690
"Venice, Florida",109314
"Vernon, Florida",109247
"Vero Beach, Florida",109631
"Virginia Gardens, Florida",109009
"Waldo, Florida",109692
"Wauchula, Florida",109181
"Wausau, Florida",109315
"Webster, Florida",109516
"Welaka, Florida",109766
"Wellington, Florida",109853
"Westlake, Florida",109267
"West Melbourne, Florida",109481
"West Miami, Florida",108965
"West Palm Beach, Florida",109191
"West Park, Florida",109854
"Weston, Florida",109808
"Westville, Florida",109736
"Wewahitchka, Florida",109633
"White Springs, Florida",109010
"Wildwood, Florida",109483
"Williston, Florida",109634
"Wilton Manors, Florida",2554269
"Windermere, Florida",50894481
"Winter Garden, Florida",109087
"Winter Haven, Florida",109258
"Winter Park, Florida",109186
"Winter Springs, Florida",109189
"Worthington Springs, Florida",109812
"Yankeetown, Florida",109366
"Zephyrhills, Florida",109088
"Zolfo Springs, Florida",109564
"Abbeville, Georgia",109565
"Acworth, Georgia",109729
"Adairsville, Georgia",109566
"Adel, Georgia",109783
"Adrian, Georgia",109821
"Ailey, Georgia",109367
"Alamo, Georgia",109656
"Alapaha, Georgia",109192
"Albany, Georgia",110062
"Aldora, Georgia",110206
"Allenhurst, Georgia",110219
"Allentown, Georgia",109890
"Alma, Georgia",109860
"Alpharetta, Georgia",110107
"Alston, Georgia",110267
"Alto, Georgia",109864
"Ambrose, Georgia",109991
"Americus, Georgia",110346
"Andersonville, Georgia",3120
"Arabi, Georgia",110023
"Aragon, Georgia",110312
"Arcade, Georgia",110185
"Argyle, Georgia",109978
"Arlington, Georgia",109914
"Arnoldsville, Georgia",110291
"Ashburn, Georgia",110392
"Athens, Georgia",186859
Atlanta,3138
"Attapulgus, Georgia",110027
"Auburn, Georgia",109870
"Augusta, Georgia",247779
"Austell, Georgia",109983
"Avalon, Georgia",110342
"Avera, Georgia",110196
"Avondale Estates, Georgia",110031
"Baconton, Georgia",110259
"Bainbridge, Georgia",110028
"Baldwin, Georgia",109865
"Ball Ground, Georgia",109957
"Barnesville, Georgia",110207
"Bartow, Georgia",110197
"Barwick, Georgia",109894
"Baxley, Georgia",109855
"Bellville, Georgia",110082
"Berkeley Lake, Georgia",110136
"Berlin, Georgia",109996
"Bethlehem, Georgia",109871
"Between, Georgia",110410
"Bishop, Georgia",110287
"Blackshear, Georgia",110302
"Blairsville, Georgia",110397
"Blakely, Georgia",110066
"Bloomingdale, Georgia",109938
"Blue Ridge, Georgia",110086
"Bluffton, Georgia",109966
"Blythe, Georgia",109904
"Bogart, Georgia",109964
"Boston, Georgia",110372
"Bostwick, Georgia",110273
"Bowdon, Georgia",109924
"Bowersville, Georgia",110169
"Bowman, Georgia",110072
"Braselton, Georgia",109872
"Braswell, Georgia",110295
"Bremen, Georgia",109925
"Brinson, Georgia",110029
"Bronwood, Georgia",110368
"Brookhaven, Georgia",2321072
"Brooklet, Georgia",109900
"Brooks, Georgia",110089
"Broxton, Georgia",109993
"Brunswick, Georgia",110120
"Buchanan, Georgia",110161
"Buckhead, Morgan County, Georgia",110274
"Buena Vista, Georgia",110246
"Buford, Georgia",110137
"Butler, Georgia",110361
"Byromville, Georgia",110056
"Byron, Georgia",110298
"Cadwell, Georgia",110210
"Cairo, Georgia",110129
"Calhoun, Georgia",110124
"Camak, Georgia",110417
"Camilla, Georgia",110260
"Canon, Georgia",110100
"Canton, Georgia",109958
"Carl, Georgia",109873
"Carlton, Georgia",110240
"Carnesville, Georgia",110101
"Carrollton, Georgia",109926
"Cartersville, Georgia",22408032
"Cave Spring, Georgia",110094
"Cecil, Georgia",110009
"Cedartown, Georgia",110313
"Centerville, Georgia",110180
"Centralhatchee, Georgia",110172
"Chamblee, Georgia",110034
"Chatsworth, Georgia",110277
"Chattahoochee Hills, Georgia",5440070
"Chauncey, Georgia",110051
"Chester, Georgia",110052
"Chickamauga, Georgia",110405
"Clarkesville, Georgia",110150
"Clarkston, Georgia",110035
"Claxton, Georgia",110083
"Clayton, Georgia",110318
"Clermont, Georgia",110156
"Cleveland, Georgia",110434
"Climax, Georgia",110030
"Cobbtown, Georgia",110356
"Cochran, Georgia",109891
"Cohutta, Georgia",110436
"Colbert, Georgia",110241
"College Park, Georgia",109969
"Collins, Georgia",110357
"Colquitt, Georgia",110258
"Columbus, Georgia",110280
"Comer, Georgia",110242
"Commerce, Georgia",110186
"Concord, Georgia",110306
"Conyers, Georgia",110327
"Coolidge, Georgia",110373
"Cordele, Georgia",110024
"Cornelia, Georgia",110151
"Covington, Georgia",110281
"Crawford, Georgia",110292
"Crawfordville, Georgia",110354
"Culloden, Georgia",110264
"Cumming, Georgia",110099
"Cusseta, Georgia",109951
"Cuthbert, Georgia",110324
"Dacula, Georgia",110138
"Dahlonega, Georgia",110235
"Daisy, Georgia",110084
"Dallas, Georgia",110296
"Dalton, Georgia",110437
"Damascus, Georgia",110067
"Danielsville, Georgia",110243
"Danville, Georgia",110395
"Darien, Georgia",110249
"Dasher, Georgia",110229
"Davisboro, Georgia",110420
"Dawson, Georgia",110369
"Dawsonville, Georgia",110026
"Dearing, Georgia",110347
"Decatur, Georgia",110247
"Deepstep, Georgia",110036
"Demorest, Georgia",110421
"Denton, Georgia",110152
"De Soto, Georgia",110194
"Dexter, Georgia",110211
"Dillard, Georgia",110319
"Doerun, Georgia",109997
"Donalsonville, Georgia",110335
"Dooling, Georgia",110057
"Doraville, Georgia",110037
"Douglas, Georgia",109994
"Douglasville, Georgia",110064
"Dublin, Georgia",109979
"Dudley, Georgia",110212
"Duluth, Georgia",110213
"Dunwoody, Georgia",110139
"Du Pont, Georgia",110039
"East Dublin, Georgia",110214
"East Ellijay, Georgia",110115
"Eastman, Georgia",110108
"East Point, Georgia",110053
"Eatonton, Georgia",110316
Echols County,546296
"Edge Hill, Georgia",110117
"Edison, Georgia",109915
"Elberton, Georgia",110073
"Ellaville, Georgia",110329
"Ellenton, Georgia",109998
"Ellijay, Georgia",110116
"Emerson, Georgia",109878
"Enigma, Georgia",109885
"Ephesus, Georgia",110173
"Eton, Georgia",110278
"Euharlee, Georgia",109879
"Fairburn, Georgia",110109
"Fairmount, Georgia",110125
"Fargo, Georgia",109980
"Fayetteville, Georgia",110090
"Fitzgerald, Georgia",109883
"Flemington, Georgia",110220
"Flovilla, Georgia",109911
"Flowery Branch, Georgia",110157
"Folkston, Georgia",109936
"Forest Park, Georgia",109971
"Forsyth, Georgia",110265
"Fort Gaines, Georgia",109967
"Fort Oglethorpe, Georgia",109932
"Fort Valley, Georgia",110299
"Franklin, Georgia",110174
"Franklin Springs, Georgia",110102
"Funston, Georgia",109999
"Gainesville, Georgia",110158
"Garden City, Georgia",109939
"Garfield, Georgia",110075
"Gay, Georgia",110250
"Geneva, Georgia",110350
"Georgetown, Quitman County, Georgia",110317
"Gibson, Georgia",110118
"Gillsville, Georgia",109866
"Girard, Georgia",109905
"Glennville, Georgia",110358
"Glenwood, Georgia",110433
"Good Hope, Georgia",110411
"Gordon, Georgia",110447
"Graham, Georgia",109856
"Grantville, Georgia",110014
"Gray, Georgia",110205
"Grayson, Georgia",110140
"Greensboro, Georgia",110131
"Greenville, Georgia",110252
"Griffin, Georgia",110339
"Grovetown, Georgia",110005
"Gumbranch, Georgia",110222
"Guyton, Georgia",110069
"Hagan, Georgia",110085
"Hahira, Georgia",110230
"Hamilton, Georgia",110164
"Hampton, Georgia",110176
"Hapeville, Georgia",110110
"Haralson, Georgia",110015
"Harlem, Georgia",110006
"Harrison, Georgia",110422
"Hartwell, Georgia",110170
"Hawkinsville, Georgia",110315
"Hazlehurst, Georgia",110195
"Helen, Georgia",110435
"Hephzibah, Georgia",26663904
"Hiawassee, Georgia",110387
"Higgston, Georgia",110268
"Hiltonia, Georgia",110330
"Hinesville, Georgia",110223
"Hiram, Georgia",110297
"Hoboken, Georgia",109892
"Hogansville, Georgia",110390
"Holly Springs, Georgia",109959
"Homeland, Georgia",109937
"Homer, Georgia",109867
"Homerville, Georgia",109981
"Hoschton, Georgia",110187
"Hull, Georgia",110244
"Ideal, Georgia",110236
"Ila, Georgia",110245
"Iron City, Georgia",110336
"Irwinton, Georgia",110448
"Ivey, Georgia",110449
"Jackson, Georgia",109912
"Jacksonville, Georgia",110364
"Jakin, Georgia",110068
"Jasper, Georgia",110300
"Jefferson, Georgia",110188
"Jeffersonville, Georgia",110396
"Jenkinsburg, Georgia",109913
"Jersey, Georgia",110412
"Jesup, Georgia",110427
"Johns Creek, Georgia",5347038
"Jonesboro, Georgia",109973
"Junction City, Georgia",110351
"Kennesaw, Georgia",109985
"Keysville, Georgia",109906
"Kingsland, Georgia",109919
"Kingston, Georgia",109880
"Kite, Georgia",110203
"LaFayette, Georgia",110407
"LaGrange, Georgia",110391
"Lake City, Georgia",109974
"Lakeland, Georgia",110231
"Lake Park, Georgia",110209
"Lavonia, Georgia",110104
"Lawrenceville, Georgia",110141
"Leary, Georgia",109916
"Leesburg, Georgia",110217
"Lenox, Georgia",110010
"Leslie, Georgia",110348
"Lexington, Georgia",110293
"Lilburn, Georgia",110142
"Lilly, Georgia",110058
"Lincolnton, Georgia",110227
"Lithonia, Georgia",110041
"Locust Grove, Georgia",23776189
"Loganville, Georgia",110143
"Lone Oak, Georgia",110253
"Lookout Mountain, Georgia",110408
"Louisville, Georgia",110198
"Lovejoy, Georgia",109975
"Ludowici, Georgia",110228
"Lula, Georgia",109868
"Lumber City, Georgia",110365
"Lumpkin, Georgia",110344
"Luthersville, Georgia",110254
"Lyerly, Georgia",109953
"Lyons, Georgia",110385
"McCaysville, Georgia",109888
"McDonough, Georgia",110275
"McIntyre, Georgia",110359
"Macon, Georgia",110255
"McRae–Helena, Georgia",110282
"Madison, Georgia",109987
"Manassas, Georgia",110237
"Manchester, Georgia",110087
"Mansfield, Georgia",110178
"Marietta, Georgia",110450
"Marshallville, Georgia",48375714
"Martin, Georgia",110105
"Maxeys, Georgia",110294
"Maysville, Georgia",109869
"Meansville, Georgia",110308
"Meigs, Georgia",110261
"Menlo, Georgia",109954
"Metter, Georgia",109922
"Midville, Georgia",109907
"Midway, Georgia",110224
"Milan, Georgia",110054
"Milledgeville, Georgia",109863
"Millen, Georgia",110202
"Milner, Georgia",110208
"Milton, Georgia",5346805
"Mitchell, Georgia",110119
"Molena, Georgia",110309
"Monroe, Georgia",110413
"Montezuma, Georgia",110238
"Monticello, Georgia",110192
"Montrose, Georgia",110215
"Moreland, Georgia",110016
"Morgan, Georgia",109917
"Morganton, Georgia",110088
"Morrow, Georgia",109976
"Morven, Georgia",109895
"Moultrie, Georgia",110000
"Mountain City, Georgia",110153
"Mountain Park, Fulton County, Georgia",110269
"Mount Airy, Georgia",109927
"Mount Vernon, Georgia",110320
"Mount Zion, Georgia",26663740
"Nahunta, Georgia",109893
"Nashville, Georgia",109886
"Nelson, Georgia",109961
"Newborn, Georgia",110283
"Newington, Georgia",110331
"Newnan, Georgia",110017
"Newton, Georgia",109861
"Nicholls, Georgia",109995
"Nicholson, Georgia",110189
"Norcross, Georgia",110145
"Norman Park, Georgia",110001
"North High Shoals, Georgia",110289
"Norwood, Georgia",110418
"Nunez, Georgia",110076
"Oak Park, Georgia",110077
"Oakwood, Georgia",110159
"Ochlocknee, Georgia",110374
"Ocilla, Georgia",110184
"Oconee, Georgia",110423
"Odum, Georgia",110428
"Offerman, Georgia",110303
"Oglethorpe, Georgia",110239
"Oliver, Georgia",110332
"Omega, Georgia",110002
"Orchard Hill, Georgia",110340
"Oxford, Georgia",110284
"Palmetto, Georgia",110018
"Parrott, Georgia",110370
"Patterson, Georgia",110304
"Pavo, Georgia",109896
"Peachtree City, Georgia",110091
"Peachtree Corners, Georgia",5446711
"Pearson, Georgia",109858
"Pelham, Georgia",110262
"Pembroke, Georgia",109898
"Pendergrass, Georgia",110190
"Perry, Georgia",110181
"Pinehurst, Georgia",110046
"Pine Lake, Georgia",110165
"Pine Mountain, Harris County, Georgia",110059
"Pineview, Georgia",110441
"Pitts, Georgia",110442
"Plains, Georgia",110349
"Plainville, Georgia",110126
"Pooler, Georgia",109943
"Portal, Georgia",109944
"Porterdale, Georgia",109901
"Port Wentworth, Georgia",110285
"Poulan, Georgia",110452
"Powder Springs, Georgia",109988
"Pulaski, Georgia",109923
"Quitman, Georgia",109897
"Ranger, Georgia",110127
"Ray City, Georgia",109887
"Rayle, Georgia",110444
"Rebecca, Georgia",110393
"Register, Georgia",109902
"Reidsville, Georgia",110360
"Remerton, Georgia",110233
"Rentz, Georgia",110216
"Resaca, Georgia",110128
"Rest Haven, Georgia",110146
"Reynolds, Georgia",110362
"Rhine, Georgia",110055
"Riceboro, Georgia",110225
"Richland, Georgia",110345
"Richmond Hill, Georgia",109899
"Riddleville, Georgia",110424
"Rincon, Georgia",110070
"Ringgold, Georgia",109935
"Riverdale, Georgia",109977
"Roberta, Georgia",110022
"Rochelle, Georgia",110443
"Rockmart, Georgia",110314
"Rocky Ford, Georgia",110333
"Rome, Georgia",110096
"Roopville, Georgia",109928
"Rossville, Georgia",110409
"Roswell, Georgia",110111
"Royston, Georgia",110106
"Rutledge, Georgia",110276
"St. Marys, Georgia",110263
"Sale City, Georgia",110425
"Sandersville, Georgia",110113
"Sandy Springs, Georgia",110386
"Santa Claus, Georgia",109908
"Sardis, Georgia",110371
"Sasser, Georgia",84493
"Savannah, Georgia",110367
"Scotland, Georgia",110429
"Screven, Georgia",110019
"Senoia, Georgia",110193
"Shady Dale, Georgia",110355
"Sharon, Georgia",110020
"Sharpsburg, Georgia",110325
"Shellman, Georgia",110166
"Shiloh, Georgia",110132
"Siloam, Georgia",110321
"Sky Valley, Georgia",110218
"Smithville, Georgia",109989
"Smyrna, Georgia",110147
"Snellville, Georgia",110286
"Social Circle, Georgia",110389
"Soperton, Georgia",13367030
"South Fulton, Georgia",110011
"Sparks, Georgia",110160
"Sparta, Georgia",110071
"Springfield, Georgia",109920
"Stapleton, Georgia",110199
"Statesboro, Georgia",109903
"Statham, Georgia",109874
"Stillmore, Georgia",110078
"Stockbridge, Georgia",110179
"Stone Mountain, Georgia",110049
"Stonecrest, Georgia",52815792
"Sugar Hill, Georgia",110148
"Summertown, Georgia",110079
"Summerville, Georgia",109955
"Sumner, Georgia",110453
"Sunny Side, Georgia",110341
"Surrency, Georgia",109857
"Suwanee, Georgia",110149
"Swainsboro, Georgia",110080
"Sycamore, Georgia",110394
"Sylvania, Georgia",110334
"Sylvester, Georgia",110454
"Talbotton, Georgia",110352
"Talking Rock, Georgia",110301
"Tallapoosa, Georgia",110162
"Tallulah Falls, Georgia",110155
"Talmo, Georgia",110191
"Tarrytown, Georgia",110270
"Taylorsville, Georgia",109881
"Temple, Georgia",109929
"Tennille, Georgia",110426
"Thomaston, Georgia",110402
"Thomasville, Georgia",110375
"Thomson, Georgia",110248
"Thunderbolt, Georgia",109946
"Tifton, Georgia",110377
"Tiger, Georgia",110322
"Tignall, Georgia",110445
"Toccoa, Georgia",110343
"Toomsboro, Georgia",110451
"Trenton, Georgia",110025
"Trion, Georgia",16956007
"Tucker, Georgia",110050
"Tunnel Hill, Georgia",110438
"Turin, Georgia",110021
"Twin City, Georgia",110081
"Tybee Island, Georgia",110383
"Tyrone, Georgia",109947
"Ty Ty, Georgia",110092
"Unadilla, Georgia",110060
"Union City, Georgia",110114
"Union Point, Georgia",110133
"Uvalda, Georgia",110271
"Valdosta, Georgia",110234
"Varnell, Georgia",110439
"Vernonburg, Georgia",109948
"Vidette, Georgia",110272
"Vienna, Georgia",109909
"Vidalia, Georgia",110061
"Villa Rica, Georgia",109930
"Waco, Georgia",110163
"Wadley, Georgia",110200
"Waleska, Georgia",109962
"Walnut Grove, Georgia",110414
"Walthourville, Georgia",110226
"Warm Springs, Georgia",31233150
"Warner Robins, Georgia",35849769
"Warrenton, Georgia",3521915
"Warwick, Georgia",110504
"Washington, Georgia",110467
"Watkinsville, Georgia",19944779
"Waverly Hall, Georgia",110572
"Waycross, Georgia",63108939
"Waynesboro, Georgia",64334176
"Webster County, Georgia",110516
"West Point, Georgia",397093
"Whigham, Georgia",110575
"White, Georgia",110523
"White Plains, Georgia",110525
"Whitesburg, Georgia",35911788
"Willacoochee, Georgia",33913398
"Williamson, Georgia",110528
"Winder, Georgia",110533
"Winterville, Georgia",110588
"Woodbine, Georgia",110540
"Woodbury, Georgia",110256
"Woodland, Georgia",110183
"Woodstock, Georgia",110419
"Woodville, Georgia",110455
"Woolsey, Georgia",110446
"Wrens, Georgia",110290
"Wrightsville, Georgia",110167
"Yatesville, Georgia",110305
"Young Harris, Georgia",2520945
"Zebulon, Georgia",96678
"Honolulu, Hawaii",110168
"East Honolulu, Hawaii",110130
"Pearl City, Hawaii",109882
"Hilo, Hawaii",110134
"Waipahu, Hawaii",109931
"Kailua, Honolulu County, Hawaii",109859
"Kaneohe, Hawaii",110310
"Kahului, Hawaii",109875
"Mililani, Hawaii",26663783
"'Ewa Gentry, Hawaii",109921
"Kihei, Hawaii",110257
"Kapolei, Hawaii",110353
"Mililani Mauka, Hawaii",109963
"Makakilo, Hawaii",110135
"Kailua, Hawaii County, Hawaii",110093
"Wahiawa, Hawaii",110201
"Wailuku, Hawaii",110204
"Ewa Beach, Hawaii",110403
"Halawa, Hawaii",110388
"Ocean Pointe, Hawaii",110311
"Hawaiian Paradise Park, Hawaii",64427496
"Schofield Barracks, Hawaii",110499
"Royal Kunia, Hawaii",64427518
"Waimalu, Hawaii",64421130
"Waianae, Hawaii",110567
"Lahaina, Hawaii",74640107
"Kalaoa, Hawaii",110548
"Nanakuli, Hawaii",3521994
"Waipio, Hawaii",110463
"Kapaa, Hawaii",110464
"Maili, Hawaii",110465
"Aiea, Hawaii",3522049
"Makaha, Hawaii",345399
"Waimea, Hawaii County, Hawaii",110509
"Kaneohe Station, Hawaii",64420949
"Waihee-Waiehu, Hawaii",64420952
"Ahuimanu, Hawaii",110550
"Haiku-Pauwela, Hawaii",110475
"Pukalani, Hawaii",293835
"Lihue, Hawaii",3523092
"Ewa Villages, Hawaii",110554
"Hickam Housing, Hawaii",313162
"Waikele, Hawaii",110577
"Makawao, Hawaii",74640026
"Waikoloa Village, Hawaii",110558
"Napili-Honokowai, Hawaii",3523253
"Kula, Hawaii",3523295
"Waimanalo, Hawaii",110580
"Wailea, Hawaii",110483
"Laie, Hawaii",3523460
"Wailua Homesteads, Hawaii",110582
"Waipio Acres, Hawaii",110584
"West Loch Estate, Hawaii",3529209
"Kahaluu, Hawaii",30788590
"Pupukea, Hawaii",3529220
"Heeia, Hawaii",110534
"Kalaheo, Hawaii",110535
"Hanamaulu, Hawaii",110585
"Haleiwa, Hawaii",35971878
"Whitmore Village, Hawaii",110495
"Hawaiian Ocean View, Hawaii",34216798
"Waimanalo Beach, Hawaii",10393127
"Kahaluu-Keauhou, Hawaii",110537
"Iroquois Point, Hawaii",3529311
"Mountain View, Hawaii",110539
"Waialua, Hawaii",110496
"Hauula, Hawaii",110541
"Hawaiian Beaches, Hawaii",3529381
"Kekaha, Hawaii",35992685
"Ainaloa, Hawaii",110544
"Waikapu, Hawaii",110545
"Hawaiian Acres, Hawaii",110457
"Kaunakakai, Hawaii",50293127
"Puhi, Hawaii",110458
"Lanai City, Hawaii",64427821
"Captain Cook, Hawaii",110459
"Orchidlands Estates, Hawaii",110460
"Kilauea, Hawaii",110570
"Holualoa, Hawaii",110549
"Kahuku, Hawaii",110462
"Honokaa, Hawaii",110466
"Hanapepe, Hawaii",110468
"Lawai, Hawaii",110470
"Eleele, Hawaii",110471
"Kurtistown, Hawaii",3522147
"Paia, Hawaii",110571
"Honaunau-Napoopoo, Hawaii",110514
"Wheeler AFB, Hawaii",110500
"Kalaeloa, Hawaii",110476
"Wailua, Kauai",110574
"Kealakekua, Hawaii",110477
"Hawi, Hawaii",110478
"Anahola, Hawaii",4277521
"Koloa, Hawaii",68388691
"Keokea, Maui County, Hawaii",35900543
"Princeville, Hawaii",110556
"Kualapuu, Hawaii",110576
"Waimea, Kauai County, Hawaii",110480
"Maunawili, Hawaii",110578
"Kapaau, Hawaii",3523218
"Ko Olina, Hawaii",110557
"Fern Acres, Hawaii",110524
"Pepeekeo, Hawaii",3523416
"Mokuleia, Hawaii",110485
"Nanawale Estates, Hawaii",3967239
"Hana, Hawaii",64427884
"Kaaawa, Hawaii",110486
"Pahala, Hawaii",110488
"Eden Roc, Hawaii",110583
"Punaluu, Hawaii",110490
"Omao, Hawaii",110492
"Poipu, Hawaii",110561
"Keaau, Hawaii",110562
"Olinda, Hawaii",110563
"Discovery Harbour, Hawaii",110529
"Papaikou, Hawaii",110586
"Kaanapali, Hawaii",55403804
"Fern Forest, Hawaii",110566
"Wainaku, Hawaii",110497
"Laupahoehoe, Hawaii",335115
"Leilani Estates, Hawaii",110638
"Haliimaile, Hawaii",37357
"Honalo, Hawaii",110651
"Pahoa, Hawaii",110598
"Mahinahina, Hawaii",110718
"Naalehu, Hawaii",110590
"Halaula, Hawaii",110461
"Volcano, Hawaii",110569
"Waikane, Hawaii",110547
"Launiupoko, Hawaii",110723
"Kaumakani, Hawaii",110469
"Paauilo, Hawaii",110472
"Hāʻena, Kauai County, Hawaii",50268986
"Kapalua, Hawaii",110639
"Honomu, Hawaii",110716
"Hanalei, Hawaii",110551
"Maunaloa, Hawaii",110573
"Paukaa, Hawaii",110553
"Wainiha, Hawaii",110518
"Ualapu'e, Hawaii",110479
"Kalihiwai, Hawaii",110592
"Kawela Bay, Hawaii",50305710
"Maalaea, Hawaii",110482
"Pakala Village, Hawaii",37358
"Kukuihaele, Hawaii",110579
"Puako, Hawaii",50305861
"Makaha Valley, Hawaii",3523278
"Waiohinu, Hawaii",34216819
"Makena, Hawaii",40184216
"Olowalu, Hawaii",110581
"Manele, Hawaii",110593
"Boise, Idaho",53542
"Meridian, Idaho",110679
"Nampa, Idaho",110484
"Idaho Falls, Idaho",110655
"Caldwell, Idaho",22940423
"Pocatello, Idaho",110487
"Coeur d'Alene, Idaho",110489
"Twin Falls, Idaho",110560
"Rexburg, Idaho",110491
"Post Falls, Idaho",110604
"Lewiston, Idaho",99403
"Eagle, Idaho",110493
"Moscow, Idaho",110747
"Kuna, Idaho",110784
"Ammon, Idaho",50306111
"Mountain Home, Idaho",110494
"Chubbuck, Idaho",65536010
"Hayden, Idaho",31378210
"Jerome, Idaho",6778318
"Blackfoot, Idaho",110614
"Garden City, Idaho",110764
"Burley, Idaho",110620
"Star, Idaho",110617
"Middleton, Idaho",110645
"Rathdrum, Idaho",110777
"Hailey, Idaho",110663
"Sandpoint, Idaho",110719
"Payette, Idaho",110774
"Emmett, Idaho",110695
"Rupert, Idaho",110779
"Fruitland, Idaho",110761
"Weiser, Idaho",110591
"Preston, Idaho",110697
"Rigby, Idaho",110702
"Shelley, Idaho",110622
"Kimberly, Idaho",110750
"American Falls, Idaho",110759
"Buhl, Idaho",110640
"Gooding, Idaho",110767
"Heyburn, Idaho",110623
"McCall, Idaho",110782
"St. Anthony, Idaho",110757
"Ketchum, Idaho",110787
"Grangeville, Idaho",110654
"Orofino, Idaho",110607
"Soda Springs, Idaho",110670
"Salmon, Idaho",110657
"Wendell, Idaho",110763
"Homedale, Idaho",110770
"Filer, Idaho",110685
"Iona, Idaho",110636
"Montpelier, Idaho",110726
"Bellevue, Idaho",110712
"Dalton Gardens, Idaho",110753
"Bonners Ferry, Idaho",110739
"St. Maries, Idaho",110637
"Spirit Lake, Idaho",110619
"Kellogg, Idaho",110746
"Malad City, Idaho",110661
"Victor, Idaho",110727
"Parma, Idaho",110692
"Driggs, Idaho",110612
"Sun Valley, Idaho",110594
"Aberdeen, Idaho",110748
"Sugar City, Idaho",110624
"Priest River, Idaho",110776
"Pinehurst, Idaho",110790
"Shoshone, Idaho",110699
"Wilder, Idaho",110658
"Osburn, Idaho",110647
"New Plymouth, Idaho",110687
"Ponderay, Idaho",110717
"Glenns Ferry, Idaho",110621
"Marsing, Idaho",110785
"Paul, Idaho",110673
"Lapwai, Idaho",110700
"Ucon, Idaho",110595
"Kamiah, Idaho",110630
"Hansen, Idaho",110599
"Genesee, Idaho",110618
"Franklin, Idaho",110683
"Plummer, Idaho",110732
"Cascade, Idaho",110678
"Hagerman, Idaho",110660
"Ashton, Idaho",110652
"Kootenai, Idaho",110698
"Grace, Idaho",110780
"Challis, Idaho",110722
"Troy, Idaho",110724
"Arco, Idaho",110715
"Council, Idaho",110626
"McCammon, Idaho",110601
"Cottonwood, Idaho",110733
"Moyie Springs, Idaho",110703
"Greenleaf, Idaho",110704
"Hazelton, Idaho",110633
"Inkom, Idaho",110755
"Wallace, Idaho",110760
"Teton, Idaho",110603
"Oakley, Idaho",110653
"Potlatch, Idaho",110710
"Hauser, Idaho",110646
"Dover, Idaho",110768
"Horseshoe Bend, Idaho",110596
"Menan, Idaho",110762
"Athol, Idaho",110656
"Carey, Idaho",110666
"Smelterville, Idaho",110769
"Ririe, Idaho",110608
"Hayden Lake, Idaho",110752
"Mullan, Idaho",110611
"Juliaetta, Idaho",110635
"Notus, Idaho",110736
"Melba, Idaho",110642
"Downey, Idaho",110771
"Paris, Idaho",110693
"Firth, Idaho",110737
"New Meadows, Idaho",110644
"Kooskia, Idaho",110772
"Clark Fork, Idaho",110662
"Dubois, Idaho",110597
"Weston, Idaho",110659
"Dayton, Idaho",110616
"Deary, Idaho",110696
"Georgetown, Idaho",110605
"Roberts, Idaho",110788
"Pierce, Idaho",110778
"Idaho City, Idaho",110629
"Craigmont, Idaho",110681
"Nezperce, Idaho",110740
"Fairfield, Idaho",110754
"Grand View, Idaho",110682
"Mackay, Idaho",110731
"Richfield, Idaho",110664
"Lewisville, Idaho",110744
"Clifton, Idaho",110786
"Culdesac, Idaho",110667
"Weippe, Idaho",110631
"Eden, Idaho",110714
"Riggins, Idaho",110650
"Lava Hot Springs, Idaho",110606
"Basalt, Idaho",110758
"Winchester, Idaho",110721
"Arimo, Idaho",110781
"Declo, Idaho",110627
"Newdale, Idaho",110641
"Cambridge, Idaho",110689
"Mud Lake, Idaho",110734
"Tetonia, Idaho",110602
"Parker, Idaho",110709
"Bancroft, Idaho",110676
"Kendrick, Idaho",110789
"Dietrich, Idaho",110711
"Irwin, Idaho",110690
"Bliss, Idaho",110741
"Worley, Idaho",110634
"Donnelly, Idaho",110735
"Hollister, Idaho",110691
"Rockland, Idaho",110671
"Albion, Idaho",110745
"Harrison, Idaho",110705
"East Hope, Idaho",110713
"Swan Valley, Idaho",110766
"Oldtown, Idaho",110643
"Castleford, Idaho",110775
"Bloomington, Idaho",110672
"Onaway, Idaho",110686
"Island Park, Idaho",110743
"Midvale, Idaho",110729
"Wardner, Idaho",111409
"Bovill, Idaho",110749
